Game Name,Genre,Platform,Release Year,User Rating,Decade 
Resident Evil Village,Fighting,Mobile,2011.0,5.14277888140953,2010s
Grand Theft Auto V,Racing,Nintendo Switch,2011.0,7.183909184996677,2010s
Mass Effect Legendary Edition,Simulation,Xbox,2001.0,9.512885992519422,2000s
The Division 2,Action,PlayStation,2000.0,9.278210547441466,2000s
Elden Ring,Fighting,PC,2015.0,5.692238098296267,2010s
Minecraft Dungeons,Action,Mobile,2014.0,7.970033544610561,2010s
Fortnite,Horror,PlayStation,2006.0,3.3232756069572007,2000s
Ghost of Tsushima,Simulation,PC,2020.0,8.741313294119072,2020s
Elden Ring,Racing,Mobile,2004.0,6.242032180772326,2000s
God of War,Sports,PC,2001.0,5.558265447155167,2000s
Super Mario Odyssey,Racing,PlayStation,2000.0,2.4290142763108578,2000s
Resident Evil Village,Stealth,Xbox,2015.0,1.8847281729507417,2010s
League of Legends,Fighting,PC,2016.0,7.356947434130484,2010s
Counter-Strike: Global Offensive,Shooter,PlayStation,2016.0,7.50829668868911,2010s
Horizon Zero Dawn,Adventure,Xbox,2010.0,2.960922839991284,2010s
Resident Evil Village,Role-playing,Xbox,2021.0,4.355054560937571,2020s
PUBG Mobile,Racing,PC,2008.0,5.01861591908657,2000s
Borderlands 3,Survival,Nintendo Switch,2002.0,4.773597190772959,2000s
The Legend of Zelda: Breath of the Wild,Fighting,PlayStation,2007.0,8.526684997231888,2000s
Mass Effect Legendary Edition,Sports,Mobile,2000.0,9.396636914119712,2000s
Cyberpunk 2077,Simulation,PC,2012.0,1.189963967242328,2010s
Resident Evil Village,Fighting,Nintendo Switch,2019.0,8.508309861808833,2010s
Apex Legends,Fighting,Nintendo Switch,2012.0,8.12191737722112,2010s
Sea of Thieves,Fighting,Nintendo Switch,2000.0,2.763556259739853,2000s
Halo Master Chief Collection,Action,PC,2006.0,6.377792614742415,2000s
Grand Theft Auto V,Role-playing,Nintendo Switch,2004.0,3.245206873342308,2000s
Tetris,Action,Nintendo Switch,2020.0,6.092538042188204,2020s
Genshin Impact,Horror,Mobile,2005.0,6.008408931521918,2000s
Hades,Racing,PlayStation,2020.0,5.369229172498441,2020s
The Legend of Zelda: Breath of the Wild,Strategy,Nintendo Switch,2023.0,8.208443723326262,2020s
Minecraft Dungeons,Survival,Xbox,2022.0,2.138943455747909,2020s
Hades,Stealth,Mobile,2006.0,8.61177375199129,2000s
Rocket League,Role-playing,Xbox,2008.0,7.228628983462917,2000s
Hades,Racing,PlayStation,2020.0,2.6344618516430494,2020s
Minecraft,Sports,Nintendo Switch,2002.0,9.1023158037144,2000s
Sea of Thieves,Puzzle,Mobile,2002.0,8.296795731797904,2000s
Control,Shooter,PC,2022.0,6.936649484644567,2020s
Forza Horizon 4,Stealth,Xbox,2021.0,9.398486019991813,2020s
Ghost of Tsushima,Shooter,PlayStation,2000.0,7.754652008037017,2000s
Overwatch,Racing,Xbox,2014.0,3.2530657429177814,2010s
Overwatch,Survival,PC,2010.0,5.206814531731527,2010s
Minecraft,Role-playing,Xbox,2011.0,9.139395855172754,2010s
Among Us,Sports,Mobile,2022.0,8.635226649359732,2020s
Madden NFL 21,Fighting,Xbox,2006.0,5.992034907212104,2000s
The Witcher 3: Wild Hunt,Sports,Xbox,2005.0,1.2338899456857544,2000s
The Legend of Zelda: Breath of the Wild,Action,PC,2023.0,1.347310361385014,2020s
Rocket League,Platformer,PC,2014.0,1.6509216456310982,2010s
Among Us,Survival,Mobile,2018.0,3.07199094148448,2010s
Call of Duty: Modern Warfare,Fighting,Mobile,2023.0,2.0541858770049317,2020s
Resident Evil Village,Puzzle,PlayStation,2023.0,2.702026533383544,2020s
NBA 2K21,Fighting,Xbox,2005.0,8.965452179003695,2000s
Halo Infinite,Adventure,Xbox,2000.0,4.1793397763926246,2000s
Counter-Strike: Global Offensive,Simulation,PC,2015.0,3.18070285064702,2010s
The Elder Scrolls V: Skyrim,Fighting,PlayStation,2023.0,5.455565121806086,2020s
Minecraft Dungeons,Adventure,PC,2015.0,9.327695042749369,2010s
Horizon Zero Dawn,Simulation,Nintendo Switch,2011.0,9.773382025986056,2010s
GTA San Andreas,Shooter,Nintendo Switch,2016.0,6.737822589812637,2010s
Madden NFL 21,Simulation,Xbox,2004.0,4.104493337098699,2000s
The Elder Scrolls V: Skyrim,Survival,PlayStation,2013.0,1.703799097443448,2010s
The Elder Scrolls V: Skyrim,Simulation,Nintendo Switch,2008.0,9.421718562694489,2000s
Fall Guys: Ultimate Knockout,Strategy,Xbox,2005.0,2.2615845727657327,2000s
Sea of Thieves,Strategy,PlayStation,2008.0,4.003860530253947,2000s
Elden Ring,Shooter,PC,2017.0,9.722318029684915,2010s
Hitman 3,Platformer,PlayStation,2010.0,5.9438578716535,2010s
Assassin's Creed Valhalla,Simulation,Xbox,2016.0,4.29103194513735,2010s
Tetris,Puzzle,PC,2019.0,8.131505673881922,2010s
Red Dead Redemption 2,Fighting,PC,2011.0,7.308887498551957,2010s
Dying Light,Adventure,PlayStation,2013.0,5.1339757111833535,2010s
Far Cry 5,Platformer,Mobile,2018.0,7.47981247019231,2010s
Assassin's Creed Valhalla,Racing,PlayStation,2017.0,3.4903920259419605,2010s
Dota 2,Survival,PC,2021.0,6.984120039911335,2020s
League of Legends: Wild Rift,Platformer,PlayStation,2018.0,5.622501625149475,2010s
The Elder Scrolls V: Skyrim,Platformer,PlayStation,2013.0,3.0428696289737003,2010s
Red Dead Redemption 2,Sports,PC,2010.0,7.931867553342495,2010s
Counter-Strike: Global Offensive,Sports,Mobile,2010.0,1.019490535485223,2010s
Control,Adventure,Xbox,2001.0,3.9838959680810433,2000s
Destiny 2,Action,PC,2012.0,4.923064402371143,2010s
Minecraft Dungeons,Role-playing,Xbox,2012.0,6.799427356785143,2010s
God of War,Simulation,PlayStation,2022.0,5.388305358205696,2020s
League of Legends,Sports,PlayStation,2007.0,3.142724426767307,2000s
GTA San Andreas,Puzzle,Mobile,2021.0,5.538121562489322,2020s
Among Us,Stealth,Nintendo Switch,2006.0,3.3247769568328858,2000s
Destiny 2,Racing,Xbox,2017.0,6.163153073679408,2010s
Valorant,Strategy,PC,2007.0,7.292401706460658,2000s
League of Legends,Shooter,Xbox,2018.0,2.7863286642077423,2010s
God of War,Fighting,Xbox,2011.0,4.645793188437237,2010s
Mass Effect Legendary Edition,Puzzle,PC,2009.0,1.2415903160365829,2000s
Monster Hunter: World,Action,PC,2002.0,5.249249295905968,2000s
Dark Souls III,Adventure,PC,2020.0,9.313445328780908,2020s
Horizon Zero Dawn,Horror,Xbox,2013.0,2.699823756959787,2010s
The Elder Scrolls V: Skyrim,Sports,Mobile,2023.0,2.827677191055052,2020s
Apex Legends,Horror,Xbox,2010.0,9.702992540392932,2010s
Halo Master Chief Collection,Platformer,Nintendo Switch,2018.0,6.517821324616722,2010s
Minecraft Dungeons,Shooter,Xbox,2017.0,6.418058808771844,2010s
Fortnite,Strategy,Nintendo Switch,2005.0,9.069145084883855,2000s
Fortnite,Shooter,Nintendo Switch,2022.0,1.2382587235538334,2020s
Ghost of Tsushima,Strategy,Xbox,2021.0,4.779053511824485,2020s
Fall Guys: Ultimate Knockout,Adventure,Xbox,2001.0,6.0245782180217935,2000s
Tetris,Puzzle,PC,2005.0,5.317360814447573,2000s
GTA San Andreas,Puzzle,Mobile,2005.0,4.60860328692196,2000s
Resident Evil Village,Stealth,Mobile,2008.0,5.6103851812145065,2000s
The Elder Scrolls V: Skyrim,Strategy,Nintendo Switch,2012.0,7.679139741710658,2010s
Halo Infinite,Survival,Nintendo Switch,2019.0,3.2958624095994806,2010s
Watch Dogs: Legion,Puzzle,PC,2000.0,8.266884479920925,2000s
Ghost of Tsushima,Stealth,Mobile,2015.0,3.887534158709977,2010s
Control,Fighting,Xbox,2006.0,6.876390651388197,2000s
Monster Hunter: World,Survival,PlayStation,2005.0,7.575676891132522,2000s
Valorant,Role-playing,PlayStation,2003.0,9.056316837894435,2000s
Genshin Impact,Horror,Xbox,2012.0,8.678332899035322,2010s
Genshin Impact,Stealth,PC,2019.0,4.834510472195857,2010s
Tetris,Shooter,Nintendo Switch,2005.0,5.811935623218845,2000s
Minecraft,Adventure,Mobile,2001.0,9.405845021346584,2000s
PUBG Mobile,Sports,PC,2002.0,1.4343367364067152,2000s
Hades,Simulation,PlayStation,2010.0,4.479190449446531,2010s
Tetris,Stealth,PC,2000.0,8.262556646954643,2000s
Horizon Zero Dawn,Simulation,PC,2008.0,9.27342303362722,2000s
Borderlands 3,Stealth,PlayStation,2006.0,5.624774774570303,2000s
The Elder Scrolls V: Skyrim,Shooter,Xbox,2015.0,3.7984749633118096,2010s
Super Mario Odyssey,Fighting,Xbox,2014.0,8.906596403828376,2010s
Control,Adventure,PC,2004.0,7.109794395504975,2000s
Death Stranding,Strategy,Nintendo Switch,2014.0,3.0566534646063213,2010s
Halo Master Chief Collection,Simulation,Xbox,2022.0,6.47546294587287,2020s
Death Stranding,Racing,PC,2018.0,2.234762586340061,2010s
Halo Infinite,Survival,PlayStation,2002.0,8.708201415992942,2000s
Watch Dogs: Legion,Role-playing,Nintendo Switch,2009.0,2.107800695756443,2000s
Forza Horizon 4,Sports,Nintendo Switch,2019.0,4.564849148210742,2010s
PUBG Mobile,Stealth,PC,2011.0,4.570477503279887,2010s
Halo Infinite,Survival,Mobile,2008.0,8.07520016443969,2000s
Tetris,Puzzle,PlayStation,2019.0,2.1076572223324685,2010s
Mass Effect Legendary Edition,Adventure,Mobile,2015.0,2.57852345216589,2010s
Grand Theft Auto V,Survival,PlayStation,2018.0,8.234884468889105,2010s
World of Warcraft,Racing,PlayStation,2009.0,7.7722800559374,2000s
Fall Guys: Ultimate Knockout,Platformer,PlayStation,2017.0,5.605212677861159,2010s
Fall Guys: Ultimate Knockout,Action,PC,2020.0,2.598871468558015,2020s
Halo Infinite,Racing,PlayStation,2009.0,5.349034264655844,2000s
NBA 2K21,Sports,Mobile,2015.0,8.602246675449617,2010s
Sekiro: Shadows Die Twice,Fighting,Mobile,2016.0,5.9545915443065205,2010s
Red Dead Redemption 2,Role-playing,Nintendo Switch,2007.0,3.675695521984463,2000s
The Legend of Zelda: Breath of the Wild,Puzzle,Mobile,2007.0,7.380149891246202,2000s
Rocket League,Stealth,PlayStation,2012.0,8.302772538157221,2010s
The Elder Scrolls V: Skyrim,Puzzle,Nintendo Switch,2000.0,4.401305057052767,2000s
Hades,Sports,PC,2010.0,7.734755886943804,2010s
Resident Evil Village,Strategy,Nintendo Switch,2020.0,4.508657945112189,2020s
Watch Dogs: Legion,Stealth,Mobile,2015.0,9.492543567112428,2010s
Borderlands 3,Horror,PC,2020.0,3.082283666464161,2020s
Madden NFL 21,Strategy,Nintendo Switch,2016.0,1.618757736836625,2010s
Hades,Horror,Nintendo Switch,2022.0,3.009291465421289,2020s
GTA San Andreas,Fighting,Nintendo Switch,2012.0,4.304459085089031,2010s
Watch Dogs: Legion,Platformer,Mobile,2008.0,1.6101281178099565,2000s
Dying Light,Puzzle,Nintendo Switch,2011.0,4.047429889103952,2010s
Elden Ring,Horror,Xbox,2012.0,2.880239073233708,2010s
Sea of Thieves,Fighting,Xbox,2002.0,2.474982829581457,2000s
Valorant,Puzzle,Mobile,2009.0,6.147199935344119,2000s
Minecraft,Stealth,PlayStation,2003.0,3.8867264108649913,2000s
The Legend of Zelda: Breath of the Wild,Simulation,Xbox,2002.0,4.451685558715306,2000s
League of Legends,Stealth,PC,2013.0,2.223082528355775,2010s
Sekiro: Shadows Die Twice,Strategy,Mobile,2002.0,7.122202510718658,2000s
League of Legends: Wild Rift,Horror,PC,2012.0,9.141946078360435,2010s
Mass Effect Legendary Edition,Shooter,Nintendo Switch,2012.0,9.02849216226239,2010s
League of Legends: Wild Rift,Adventure,Nintendo Switch,2011.0,9.852759600447696,2010s
League of Legends: Wild Rift,Shooter,Nintendo Switch,2002.0,2.2723516539630526,2000s
Death Stranding,Role-playing,Mobile,2000.0,2.693216391370012,2000s
Monster Hunter: World,Racing,Mobile,2006.0,6.187689339182962,2000s
Cyberpunk 2077,Adventure,Mobile,2020.0,5.474334029803134,2020s
Minecraft,Survival,Mobile,2012.0,1.5667983265305692,2010s
The Elder Scrolls V: Skyrim,Stealth,PC,2009.0,8.13360676723893,2000s
Destiny 2,Shooter,PlayStation,2020.0,6.531219947127766,2020s
Minecraft Dungeons,Fighting,PlayStation,2017.0,2.411122931668288,2010s
Tetris,Role-playing,Xbox,2016.0,4.407027927308512,2010s
The Sims 4,Horror,Nintendo Switch,2003.0,5.58977845383896,2000s
The Sims 4,Adventure,Mobile,2018.0,5.894993510678331,2010s
Death Stranding,Shooter,PC,2017.0,1.8160425724461435,2010s
Hades,Puzzle,PC,2010.0,9.397289647283168,2010s
League of Legends: Wild Rift,Sports,Nintendo Switch,2002.0,5.066174681350328,2000s
GTA San Andreas,Platformer,Xbox,2005.0,2.017393837530148,2000s
Valorant,Role-playing,PlayStation,2005.0,3.916344129383484,2000s
GTA San Andreas,Strategy,Xbox,2005.0,5.743603439438983,2000s
GTA San Andreas,Puzzle,PlayStation,2011.0,2.3507437740174457,2010s
Assassin's Creed Valhalla,Platformer,PlayStation,2022.0,5.631638690363289,2020s
Ghost of Tsushima,Shooter,Mobile,2011.0,9.330137478016196,2010s
League of Legends: Wild Rift,Simulation,PC,2022.0,3.853513418538681,2020s
NBA 2K21,Role-playing,Mobile,2004.0,2.649689889665292,2000s
Counter-Strike: Global Offensive,Sports,Nintendo Switch,2018.0,6.586315138923847,2010s
Sekiro: Shadows Die Twice,Platformer,Xbox,2003.0,9.247176381798278,2000s
Control,Horror,Nintendo Switch,2023.0,4.797091586661772,2020s
Fall Guys: Ultimate Knockout,Fighting,Mobile,2019.0,7.915491693954717,2010s
Far Cry 5,Shooter,PC,2021.0,6.252961683653088,2020s
Resident Evil Village,Platformer,Nintendo Switch,2008.0,5.654223753882416,2000s
Valorant,Stealth,Xbox,2004.0,4.967195193969097,2000s
Halo Master Chief Collection,Role-playing,Nintendo Switch,2018.0,5.354436625352617,2010s
League of Legends,Puzzle,Nintendo Switch,2016.0,2.0761456577107618,2010s
Grand Theft Auto IV,Platformer,PlayStation,2014.0,5.85662110043514,2010s
The Legend of Zelda: Breath of the Wild,Platformer,Xbox,2007.0,6.606687275828188,2000s
Assassin's Creed Valhalla,Action,Nintendo Switch,2016.0,3.52095703494541,2010s
Madden NFL 21,Simulation,Mobile,2018.0,5.423507005186204,2010s
Minecraft,Racing,Xbox,2018.0,7.702901997349462,2010s
Far Cry 5,Shooter,PC,2019.0,8.119393600052835,2010s
Horizon Zero Dawn,Role-playing,PC,2012.0,7.6380258216964,2010s
PUBG Mobile,Sports,PlayStation,2001.0,8.731876199662802,2000s
Grand Theft Auto V,Platformer,Xbox,2008.0,2.914006237189147,2000s
GTA San Andreas,Strategy,Nintendo Switch,2020.0,8.164085802578759,2020s
Sea of Thieves,Fighting,Mobile,2021.0,3.2437947332111112,2020s
League of Legends: Wild Rift,Adventure,PlayStation,2016.0,5.889312584194255,2010s
PUBG Mobile,Puzzle,Nintendo Switch,2019.0,8.52427095630357,2010s
Forza Horizon 4,Strategy,PlayStation,2008.0,2.853993201780789,2000s
Halo Master Chief Collection,Adventure,Mobile,2008.0,6.928136433819205,2000s
Halo Infinite,Racing,Xbox,2004.0,8.341131156548908,2000s
Horizon Zero Dawn,Role-playing,PlayStation,2009.0,7.519700370875626,2000s
Ghost of Tsushima,Racing,Nintendo Switch,2008.0,1.7760819895433744,2000s
The Elder Scrolls V: Skyrim,Platformer,Xbox,2013.0,1.831880018393489,2010s
League of Legends,Adventure,PlayStation,2012.0,4.104396788475878,2010s
Watch Dogs: Legion,Adventure,Nintendo Switch,2003.0,8.010427737110284,2000s
The Witcher 3: Wild Hunt,Sports,PlayStation,2003.0,4.626504043262781,2000s
Minecraft,Sports,PC,2008.0,1.6152587687680289,2000s
Control,Stealth,PC,2013.0,8.120824871585864,2010s
Dark Souls III,Stealth,PC,2006.0,5.131877064817057,2000s
Monster Hunter: World,Simulation,Nintendo Switch,2017.0,9.14043028931979,2010s
The Elder Scrolls V: Skyrim,Survival,Xbox,2010.0,7.71912351166003,2010s
Genshin Impact,Racing,PC,2015.0,8.22043728870425,2010s
Dark Souls III,Simulation,Mobile,2001.0,5.88648779421629,2000s
Madden NFL 21,Survival,Mobile,2017.0,7.942641062929878,2010s
Hitman 3,Horror,PlayStation,2016.0,9.37136967779527,2010s
Animal Crossing: New Horizons,Sports,Xbox,2018.0,8.096382473847086,2010s
League of Legends,Platformer,PC,2021.0,5.944526550154746,2020s
Resident Evil Village,Shooter,Nintendo Switch,2007.0,2.465716910501292,2000s
Madden NFL 21,Shooter,PC,2004.0,5.945968362107959,2000s
Forza Horizon 4,Puzzle,PlayStation,2013.0,9.014272666441464,2010s
Call of Duty: Modern Warfare,Adventure,PlayStation,2012.0,4.198695442069271,2010s
NBA 2K21,Racing,Mobile,2001.0,2.3831849696009124,2000s
Cyberpunk 2077,Role-playing,Nintendo Switch,2002.0,1.6412613160053442,2000s
Resident Evil Village,Shooter,PlayStation,2015.0,1.5930965990727417,2010s
The Elder Scrolls V: Skyrim,Fighting,PC,2002.0,5.212349250643375,2000s
Call of Duty: Modern Warfare,Survival,PlayStation,2007.0,3.0552718241288,2000s
Sekiro: Shadows Die Twice,Stealth,Mobile,2019.0,1.9966174278170297,2010s
Death Stranding,Action,PlayStation,2008.0,3.58512365163085,2000s
FIFA 21,Shooter,Xbox,2002.0,4.675587417873477,2000s
PUBG Mobile,Sports,PlayStation,2020.0,7.33265169066065,2020s
Monster Hunter: World,Racing,Xbox,2021.0,3.3367964096668734,2020s
Mass Effect Legendary Edition,Adventure,Mobile,2004.0,9.247378497009738,2000s
Red Dead Redemption 2,Shooter,Xbox,2008.0,9.62819383734016,2000s
World of Warcraft,Strategy,PC,2012.0,9.148895409874354,2010s
Dota 2,Stealth,Nintendo Switch,2012.0,3.2916514030560524,2010s
Halo Master Chief Collection,Sports,Nintendo Switch,2006.0,9.94888600255118,2000s
Assassin's Creed Valhalla,Action,PC,2014.0,9.892687446114753,2010s
Grand Theft Auto IV,Survival,Nintendo Switch,2007.0,5.85609704174205,2000s
Hitman 3,Survival,Xbox,2004.0,9.076131249037864,2000s
Sekiro: Shadows Die Twice,Racing,Nintendo Switch,2013.0,9.009359842169811,2010s
Borderlands 3,Platformer,PC,2011.0,7.8353248002857105,2010s
FIFA 21,Sports,Xbox,2005.0,8.173780222428697,2000s
Halo Infinite,Stealth,Nintendo Switch,2020.0,7.439802556984758,2020s
Among Us,Role-playing,Nintendo Switch,2022.0,5.9012366696190695,2020s
Hades,Stealth,Nintendo Switch,2000.0,6.961768760822883,2000s
World of Warcraft,Puzzle,PlayStation,2012.0,7.685373509386745,2010s
The Legend of Zelda: Breath of the Wild,Strategy,PlayStation,2019.0,3.4617086219977886,2010s
The Legend of Zelda: Breath of the Wild,Adventure,PlayStation,2001.0,2.2989496099823783,2000s
Mass Effect Legendary Edition,Adventure,Nintendo Switch,2006.0,9.22009521327196,2000s
Sekiro: Shadows Die Twice,Horror,PC,2011.0,9.915254910078046,2010s
Borderlands 3,Sports,PlayStation,2023.0,6.271812964675068,2020s
Red Dead Redemption 2,Horror,Xbox,2013.0,9.253275848125853,2010s
Tetris,Fighting,PlayStation,2023.0,1.1585562555148945,2020s
The Elder Scrolls V: Skyrim,Adventure,Mobile,2023.0,3.1369646273705456,2020s
Halo Master Chief Collection,Shooter,PlayStation,2021.0,4.279865939609542,2020s
Genshin Impact,Platformer,PC,2017.0,1.4509402223980057,2010s
Sekiro: Shadows Die Twice,Sports,PC,2000.0,6.603029893413451,2000s
The Witcher 3: Wild Hunt,Puzzle,PlayStation,2023.0,8.487779535782707,2020s
Fortnite,Shooter,PC,2002.0,9.129505011473162,2000s
Minecraft,Sports,PlayStation,2007.0,6.926736282425333,2000s
Control,Simulation,PlayStation,2005.0,9.641988851262935,2000s
Dota 2,Strategy,PlayStation,2006.0,9.797675097306326,2000s
Red Dead Redemption 2,Shooter,PlayStation,2015.0,9.709892783396912,2010s
The Division 2,Shooter,Xbox,2008.0,1.0203610974384836,2000s
Super Mario Odyssey,Platformer,Mobile,2015.0,4.04719916411762,2010s
PUBG,Platformer,Xbox,2018.0,3.4121328625628866,2010s
Watch Dogs: Legion,Simulation,PC,2015.0,1.50129492203125,2010s
Death Stranding,Platformer,Nintendo Switch,2008.0,2.2582186050158333,2000s
Tetris,Puzzle,PlayStation,2022.0,8.615184094535685,2020s
Dark Souls III,Racing,Nintendo Switch,2016.0,7.565239544256995,2010s
Fall Guys: Ultimate Knockout,Adventure,PC,2010.0,5.965728402713061,2010s
The Witcher 3: Wild Hunt,Sports,Mobile,2015.0,8.847224204979184,2010s
Tetris,Fighting,PC,2014.0,4.263540442455227,2010s
Halo Master Chief Collection,Fighting,Mobile,2004.0,3.662628533459924,2000s
Cyberpunk 2077,Racing,Nintendo Switch,2008.0,8.280578858064706,2000s
Far Cry 5,Stealth,Nintendo Switch,2015.0,7.427528277719156,2010s
Dota 2,Strategy,PlayStation,2003.0,4.337173081535709,2000s
PUBG Mobile,Sports,Xbox,2001.0,9.4353453467866,2000s
GTA San Andreas,Racing,Xbox,2001.0,6.717575488135848,2000s
Elden Ring,Role-playing,PlayStation,2008.0,2.255895772807229,2000s
Monster Hunter: World,Survival,PlayStation,2005.0,3.742792518388889,2000s
The Division 2,Horror,PlayStation,2004.0,6.924339105270119,2000s
The Legend of Zelda: Breath of the Wild,Fighting,Mobile,2010.0,7.613861908254017,2010s
Far Cry 5,Sports,Mobile,2010.0,3.537259169527177,2010s
Hitman 3,Stealth,Xbox,2012.0,9.148385289026226,2010s
Horizon Zero Dawn,Stealth,Xbox,2017.0,1.6457918187405154,2010s
League of Legends: Wild Rift,Racing,PC,2018.0,9.909251571305164,2010s
Overwatch,Platformer,PlayStation,2010.0,2.7704434117138383,2010s
League of Legends,Survival,Xbox,2011.0,8.456793164688623,2010s
The Division 2,Shooter,PC,2013.0,9.22174655123286,2010s
Halo Infinite,Puzzle,Mobile,2014.0,9.423415421353267,2010s
The Sims 4,Puzzle,Nintendo Switch,2011.0,8.596326677973794,2010s
Mass Effect Legendary Edition,Adventure,PC,2009.0,9.141551730267686,2000s
The Division 2,Simulation,PC,2011.0,8.530634685984975,2010s
Overwatch,Horror,Nintendo Switch,2002.0,2.69776200924622,2000s
The Sims 4,Simulation,Mobile,2016.0,6.500295746719722,2010s
Hitman 3,Adventure,PC,2022.0,4.5759504839923695,2020s
Death Stranding,Role-playing,Mobile,2022.0,6.960218903514086,2020s
Hitman 3,Racing,PC,2011.0,3.621834471053461,2010s
Cyberpunk 2077,Platformer,PC,2010.0,4.8100002122625165,2010s
Assassin's Creed Valhalla,Role-playing,PC,2004.0,7.630646236722893,2000s
Ghost of Tsushima,Racing,Nintendo Switch,2001.0,7.60395039630228,2000s
Cyberpunk 2077,Simulation,Nintendo Switch,2015.0,2.395248689191797,2010s
Death Stranding,Platformer,Mobile,2012.0,8.424552990281322,2010s
Monster Hunter: World,Shooter,PlayStation,2005.0,5.621860132748238,2000s
Ghost of Tsushima,Survival,Nintendo Switch,2009.0,4.069603056663369,2000s
Elden Ring,Action,PlayStation,2021.0,2.732637908008858,2020s
PUBG: Battlegrounds,Stealth,PlayStation,2000.0,9.61989857308846,2000s
FIFA 21,Racing,Mobile,2016.0,8.991715851349262,2010s
Dota 2,Survival,PC,2005.0,6.735701145998509,2000s
Red Dead Redemption 2,Action,PC,2021.0,3.4602694155129337,2020s
Halo Infinite,Horror,Mobile,2014.0,3.2714430998673123,2010s
Destiny 2,Fighting,Nintendo Switch,2001.0,5.451958964955528,2000s
PUBG: Battlegrounds,Shooter,Nintendo Switch,2022.0,9.80978330161132,2020s
Hitman 3,Sports,PC,2010.0,7.78745420875274,2010s
Watch Dogs: Legion,Shooter,PlayStation,2020.0,1.6243797733607923,2020s
Assassin's Creed Valhalla,Platformer,PC,2002.0,5.405724459798812,2000s
Assassin's Creed Valhalla,Action,PC,2018.0,3.8120904474731008,2010s
Dota 2,Stealth,Xbox,2005.0,6.809579395450305,2000s
Halo Infinite,Racing,Xbox,2014.0,2.309557312033653,2010s
Watch Dogs: Legion,Puzzle,Xbox,2011.0,7.329268985251715,2010s
Rocket League,Stealth,Mobile,2008.0,9.06834837388719,2000s
Fall Guys: Ultimate Knockout,Simulation,Nintendo Switch,2008.0,1.7962763421040595,2000s
Minecraft Dungeons,Sports,Xbox,2021.0,8.38920652132882,2020s
Among Us,Horror,Xbox,2017.0,5.507349249420752,2010s
Grand Theft Auto V,Action,Nintendo Switch,2014.0,8.471757656708217,2010s
Animal Crossing: New Horizons,Role-playing,PlayStation,2004.0,3.484110995713041,2000s
Mass Effect Legendary Edition,Platformer,Mobile,2009.0,8.55977859397111,2000s
League of Legends: Wild Rift,Sports,Mobile,2012.0,8.194454555162963,2010s
GTA San Andreas,Fighting,PC,2014.0,6.287483816539974,2010s
Resident Evil Village,Stealth,Mobile,2018.0,7.950488127883474,2010s
Ghost of Tsushima,Shooter,PC,2010.0,6.690170034008205,2010s
Cyberpunk 2077,Action,Xbox,2012.0,4.5131003739109765,2010s
Control,Puzzle,PC,2019.0,7.322909941388808,2010s
Minecraft,Shooter,PlayStation,2001.0,8.562722077399547,2000s
Borderlands 3,Puzzle,Mobile,2020.0,8.375871115235055,2020s
Red Dead Redemption 2,Strategy,Nintendo Switch,2013.0,2.7916583344425687,2010s
The Sims 4,Action,PlayStation,2009.0,9.34911324275443,2000s
Grand Theft Auto V,Survival,Mobile,2019.0,4.538278459569883,2010s
Hades,Action,PlayStation,2019.0,1.825085789390081,2010s
Minecraft,Adventure,Nintendo Switch,2022.0,1.0746434473265425,2020s
God of War,Platformer,PC,2007.0,7.917798826779684,2000s
Halo Master Chief Collection,Simulation,PC,2015.0,3.4076603993119403,2010s
Death Stranding,Racing,Nintendo Switch,2015.0,1.9983234802003915,2010s
Monster Hunter: World,Sports,PC,2022.0,6.473569385870736,2020s
Sekiro: Shadows Die Twice,Racing,Mobile,2009.0,6.653983157775928,2000s
Madden NFL 21,Adventure,PC,2013.0,1.437490483274251,2010s
Horizon Zero Dawn,Stealth,PlayStation,2017.0,2.664677663307635,2010s
Fortnite,Fighting,PC,2002.0,9.381168712437876,2000s
GTA San Andreas,Racing,Mobile,2014.0,2.013476215798069,2010s
Ghost of Tsushima,Platformer,Xbox,2007.0,1.2163506839520095,2000s
League of Legends,Sports,Nintendo Switch,2002.0,8.740300148119193,2000s
Fall Guys: Ultimate Knockout,Puzzle,Mobile,2000.0,2.978421918233804,2000s
Super Mario Odyssey,Action,Xbox,2005.0,8.643602622246984,2000s
Ghost of Tsushima,Puzzle,Nintendo Switch,2007.0,6.798153140624422,2000s
Overwatch,Strategy,Nintendo Switch,2019.0,7.9431457560724,2010s
Watch Dogs: Legion,Sports,PlayStation,2011.0,6.653747992687419,2010s
The Elder Scrolls V: Skyrim,Adventure,PC,2000.0,2.561882238972281,2000s
Fortnite,Action,PC,2006.0,2.682158798590702,2000s
The Sims 4,Action,PC,2009.0,5.212552771037058,2000s
Hitman 3,Platformer,Nintendo Switch,2006.0,7.19932306327593,2000s
Red Dead Redemption 2,Platformer,Mobile,2021.0,9.12676546738492,2020s
Among Us,Shooter,PC,2017.0,3.2327271521970924,2010s
Madden NFL 21,Puzzle,Xbox,2007.0,1.205607666433706,2000s
Halo Infinite,Simulation,PlayStation,2005.0,9.687117706466788,2000s
Dota 2,Strategy,PlayStation,2007.0,6.645117502805956,2000s
Ghost of Tsushima,Horror,Xbox,2005.0,8.134847304655473,2000s
Valorant,Racing,Nintendo Switch,2019.0,8.997091174884375,2010s
